"city","city_ascii","state_id","state_name","county_fips","county_name","lat","lng","business","category"
"New York","New York","NY","New York","36061","New York","40.6943","-73.9249","Elegant Events Venue","Wedding Venue"
"New York","New York","NY","New York","36061","New York","40.6943","-73.9249","Manhattan Wedding Planners","Wedding Planner"
"Los Angeles","Los Angeles","CA","California","06037","Los Angeles","34.1139","-118.4068","Sunset Photography Studio","Wedding Photographer"
"Los Angeles","Los Angeles","CA","California","06037","Los Angeles","34.1139","-118.4068","LA Wedding Planning","Wedding Planner"
"Chicago","Chicago","IL","Illinois","17031","Cook","41.8373","-87.6862","Urban Lens Photography","Wedding Photographer"
"Chicago","Chicago","IL","Illinois","17031","Cook","41.8373","-87.6862","Windy City Weddings","Wedding Planner"
"Miami","Miami","FL","Florida","12086","Miami-Dade","25.7839","-80.2102","Beach Wedding Venue","Wedding Venue"
"Miami","Miami","FL","Florida","12086","Miami-Dade","25.7839","-80.2102","Tropical Wedding Planning","Wedding Planner"
"Dallas","Dallas","TX","Texas","48113","Dallas","32.7936","-96.7662","Texas Wedding Photography","Wedding Photographer"
"Dallas","Dallas","TX","Texas","48113","Dallas","32.7936","-96.7662","Lone Star Wedding Planning","Wedding Planner"
"Philadelphia","Philadelphia","PA","Pennsylvania","42101","Philadelphia","40.0077","-75.1339","Classic Catering Co","Wedding Caterer"
"Houston","Houston","TX","Texas","48201","Harris","29.7863","-95.3889","Floral Dreams","Wedding Florist"
"Atlanta","Atlanta","GA","Georgia","13121","Fulton","33.7627","-84.4224","Southern Belle Venues","Wedding Venue"
"Atlanta","Atlanta","GA","Georgia","13121","Fulton","33.7627","-84.4224","Peach State Planning","Wedding Planner"
"Washington","Washington","DC","District of Columbia","11001","District of Columbia","38.9047","-77.0163","Capital Photography","Wedding Photographer"
"Boston","Boston","MA","Massachusetts","25025","Suffolk","42.3188","-71.0846","New England Weddings","Wedding Planner"
"Phoenix","Phoenix","AZ","Arizona","04013","Maricopa","33.4484","-112.0740","Desert Rose Venues","Wedding Venue"
"Phoenix","Phoenix","AZ","Arizona","04013","Maricopa","33.4484","-112.0740","Desert Dreams Planning","Wedding Planner"
"Phoenix","Phoenix","AZ","Arizona","04013","Maricopa","33.4484","-112.0740","Desert Light Photography","Wedding Photographer"
"Denver","Denver","CO","Colorado","08031","Denver","39.7392","-104.9903","Mountain View Venues","Wedding Venue"
"Denver","Denver","CO","Colorado","08031","Denver","39.7392","-104.9903","Rocky Mountain Weddings","Wedding Planner"
"Seattle","Seattle","WA","Washington","53033","King","47.6062","-122.3321","Emerald City Weddings","Wedding Venue"
"Seattle","Seattle","WA","Washington","53033","King","47.6062","-122.3321","Pacific Northwest Planning","Wedding Planner"
"Las Vegas","Las Vegas","NV","Nevada","32003","Clark","36.1699","-115.1398","Desert Dreams","Wedding Venue"
"Las Vegas","Las Vegas","NV","Nevada","32003","Clark","36.1699","-115.1398","Vegas Wedding Planning","Wedding Planner"
"San Francisco","San Francisco","CA","California","06075","San Francisco","37.7749","-122.4194","Bay Area Venues","Wedding Venue"
"San Francisco","San Francisco","CA","California","06075","San Francisco","37.7749","-122.4194","Golden Gate Weddings","Wedding Planner"
"Portland","Portland","OR","Oregon","41051","Multnomah","45.5155","-122.6789","Rose City Venues","Wedding Venue"
"Portland","Portland","OR","Oregon","41051","Multnomah","45.5155","-122.6789","Portland Wedding Planning","Wedding Planner"
"Austin","Austin","TX","Texas","48453","Travis","30.2672","-97.7431","Hill Country Venues","Wedding Venue"
"Austin","Austin","TX","Texas","48453","Travis","30.2672","-97.7431","Austin Wedding Planning","Wedding Planner"
"Nashville","Nashville","TN","Tennessee","47037","Davidson","36.1627","-86.7816","Music City Weddings","Wedding Venue"
"Nashville","Nashville","TN","Tennessee","47037","Davidson","36.1627","-86.7816","Nashville Wedding Planning","Wedding Planner"
